FID,objectid,geom,sea_area,site,sample_id,latitude,longitude,depth,sampling_date,sedimentation_rate,device,dating_method,substrate,data_provider,country,contact_info,reference
sedimentation_rates.82,82,POINT (8.240000000000066 57.949000000000076),North Sea,Skagerrak,94,57.949,8.24,,1996,0.25,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.83,83,POINT (8.019000000000062 57.94300000000004),North Sea,Skagerrak,97,57.943,8.019,,1996,0.25,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.84,84,POINT (8.133000000000038 57.88400000000008),North Sea,Skagerrak,98,57.884,8.133,,1996,0.25,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.85,85,POINT (8.262000000000057 57.82200000000006),North Sea,Skagerrak,99,57.822,8.262,,1996,0.25,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.86,86,POINT (8.408000000000072 57.75100000000003),North Sea,Skagerrak,100,57.751,8.408,,1996,0.12,Multi corer,210PB,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.140,140,POINT (17.631810889000064 62.36365389700006),Baltic Sea,Bothnian Sea,06_0234,62.3636539,17.63181089,57,20060726,0.54,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.87,87,POINT (8.504000000000076 57.704000000000065),North Sea,Skagerrak,101,57.704,8.504,,1996,0.2,Multi corer,Estimated,Sandy mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.88,88,POINT (8.624000000000024 57.645000000000024),North Sea,Skagerrak,102,57.645,8.624,,1996,0.15,Multi corer,Estimated,Silty sand,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.89,89,POINT (8.394000000000062 57.643000000000036),North Sea,Skagerrak,103,57.643,8.394,,1996,0.21,Multi corer,210PB,Silty sand,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.90,90,POINT (8.319000000000074 57.67900000000003),North Sea,Skagerrak,104,57.679,8.319,,1996,0.1,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.91,91,POINT (8.152000000000044 57.76000000000005),North Sea,Skagerrak,105,57.76,8.152,,1996,0.2,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.92,92,POINT (8.026000000000067 57.821000000000026),North Sea,Skagerrak,106,57.821,8.026,,1996,0.2,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.93,93,POINT (7.909000000000048 57.87800000000004),North Sea,Skagerrak,107,57.878,7.909,,1996,0.15,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.94,94,POINT (7.785000000000025 57.93500000000006),North Sea,Skagerrak,108,57.935,7.785,,1996,0.2,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.95,95,POINT (7.553000000000054 57.926000000000045),North Sea,Skagerrak,109,57.926,7.553,,1996,0.2,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.96,96,POINT (7.675000000000068 57.86800000000006),North Sea,Skagerrak,110,57.868,7.675,,1996,0.15,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.97,97,POINT (7.7980000000000596 57.81000000000005),North Sea,Skagerrak,111,57.81,7.798,,1996,0.15,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.98,98,POINT (7.918000000000063 57.752000000000066),North Sea,Skagerrak,112,57.752,7.918,,1996,0.2,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.99,99,POINT (8.04000000000002 57.69300000000004),North Sea,Skagerrak,113,57.693,8.04,,1996,0.1,Multi corer,Estimated,Sandy mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.100,100,POINT (8.201000000000022 57.615000000000066),North Sea,Skagerrak,114,57.615,8.201,,1996,0.2,Multi corer,Estimated,Sandy mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.101,101,POINT (8.283000000000072 57.576000000000064),North Sea,Skagerrak,115,57.576,8.283,,1996,0.2,Multi corer,Estimated,Silty sand,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.102,102,POINT (8.136000000000024 57.53200000000003),North Sea,Skagerrak,116,57.532,8.136,,1996,0.2,Multi corer,Estimated,Silty sand,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.103,103,POINT (8.081000000000074 57.559000000000076),North Sea,Skagerrak,117,57.559,8.081,,1996,0.2,Multi corer,Estimated,Silty sand,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.104,104,POINT (7.813000000000046 57.689000000000064),North Sea,Skagerrak,119,57.689,7.813,,1996,0.15,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.105,105,POINT (7.6930000000000405 57.746000000000045),North Sea,Skagerrak,120,57.746,7.693,,1996,0.2,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.106,106,POINT (7.5710000000000255 57.80500000000007),North Sea,Skagerrak,121,57.805,7.571,,1996,0.2,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.107,107,POINT (7.451000000000022 57.863000000000056),North Sea,Skagerrak,122,57.863,7.451,,1996,0.2,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.141,141,POINT (17.65005844600006 62.409373918000014),Baltic Sea,Bothnian Sea,06_0236,62.40937392,17.65005845,45,20060726,0.1,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.108,108,POINT (7.328000000000031 57.92100000000005),North Sea,Skagerrak,123,57.921,7.328,,1996,0.1,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.109,109,POINT (7.341000000000066 57.79700000000009),North Sea,Skagerrak,128,57.797,7.341,,1996,0.2,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.110,110,POINT (7.462000000000046 57.74000000000007),North Sea,Skagerrak,129,57.74,7.462,,1996,0.2,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.111,111,POINT (7.58400000000006 57.68100000000003),North Sea,Skagerrak,130,57.681,7.584,,1996,0.2,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.112,112,POINT (7.828000000000032 57.56300000000005),North Sea,Skagerrak,132,57.563,7.828,,1996,0.15,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.113,113,POINT (7.9570000000000505 57.50100000000002),North Sea,Skagerrak,133,57.501,7.957,,1996,0.15,Multi corer,Estimated,Silty sand,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.114,114,POINT (18.555914737000023 62.93574809500006),Baltic Sea,Bothnian Sea,12_0047,62.93574809,18.55591474,94,20120527,0.77,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.115,115,POINT (18.971241494000022 56.03911000500005),Baltic Sea,Baltic Proper,04_0058,56.03911001,18.97124149,122,20040724,0.38,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.116,116,POINT (16.746146904000057 58.11993369900006),Baltic Sea,Baltic Proper,04_0372,58.1199337,16.7461469,26,20040911,0.49,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.117,117,POINT (16.67348002800003 58.16262793700009),Baltic Sea,Baltic Proper,04_0373,58.16262794,16.67348003,29,20040911,0.54,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.118,118,POINT (16.645315304000068 58.17811343400006),Baltic Sea,Baltic Proper,04_0374,58.17811343,16.6453153,23,20040911,0.33,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.119,119,POINT (16.62286641700007 58.19076204400005),Baltic Sea,Baltic Proper,04_0375,58.19076204,16.62286642,13,20040912,0.33,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.120,120,POINT (16.620061537000026 58.19641228500007),Baltic Sea,Baltic Proper,04_0376,58.19641228,16.62006154,13,20040912,0.27,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.121,121,POINT (14.543180949000032 56.04850337600004),Baltic Sea,Baltic Proper,05_0107,56.04850338,14.54318095,4,20050603,0.26,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.122,122,POINT (16.81460779500003 57.14633339000005),Baltic Sea,Baltic Proper,05_0234,57.14633339,16.8146078,38,20050619,0.05,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.123,123,POINT (16.558682648000058 57.57525557700007),Baltic Sea,Baltic Proper,05_0250,57.57525558,16.55868265,23,20050621,0.16,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.124,124,POINT (16.87164541800007 58.30741631800004),Baltic Sea,Baltic Proper,05_0271,58.30741632,16.87164542,34,20050629,0.31,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.125,125,POINT (16.78723652200006 58.002591617000064),Baltic Sea,Baltic Proper,05_0273,58.00259162,16.78723652,27,20050629,0.31,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.126,126,POINT (17.190697526000065 58.060794503000054),Baltic Sea,Baltic Proper,05_0275,58.0607945,17.19069753,141,20050701,0.78,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.127,127,POINT (17.476502200000027 58.174048818000074),Baltic Sea,Baltic Proper,05_0302,58.17404882,17.4765022,145,20050704,0.16,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.128,128,POINT (17.912162011000078 62.669582953000024),Baltic Sea,Bothnian Sea,06_0068,62.66958295,17.91216201,31,20060608,0.35,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.129,129,POINT (18.24874483600007 62.86409883100004),Baltic Sea,Bothnian Sea,06_0080,62.86409883,18.24874484,83,20060609,0.94,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.130,130,POINT (17.350618089000022 62.47683858400006),Baltic Sea,Bothnian Sea,06_0118,62.47683858,17.35061809,26,20060619,0.5,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.131,131,POINT (17.507319944000074 62.45807962500003),Baltic Sea,Bothnian Sea,06_0129,62.45807963,17.50731994,37,20060628,0.84,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.132,132,POINT (17.895904371000032 62.81157035300003),Baltic Sea,Bothnian Sea,06_0130,62.81157035,17.89590437,86,20060629,0.55,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.133,133,POINT (17.912370769000063 62.91668182800003),Baltic Sea,Bothnian Sea,06_0131,62.91668183,17.91237077,21,20060629,0.3,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
